KEY_benef_loc,match_score,KEY_inegi_localidad
tecpan de galeana-santa maria,100,tecpan de galeana-santa maria
tecpan de galeana-el cobano,100,tecpan de galeana-el cobano
teloloapan-oxtotitlan,100,teloloapan-oxtotitlan
pedro ascencio alquisiras-yahualtengo,100,pedro ascencio alquisiras-yahualtengo
chilapa de alvarez-chilapa de alvarez,100,chilapa de alvarez-chilapa de alvarez
san luis acatlan-el carmen,100,san luis acatlan-el carmen
general heliodoro castillo-tlacotepec,100,general heliodoro castillo-tlacotepec
atenango del rio-tequicuilco,100,atenango del rio-tequicuilco
tecoanapa-lagunillas,100,tecoanapa-lagunillas
san luis acatlan-poza verde,100,san luis acatlan-poza verde
chilpancingo de los bravo-amojileca,100,chilpancingo de los bravo-amojileca
zitlala-las trancas,100,zitlala-las trancas
zitlala-cuapexco,100,zitlala-cuapexco
zitlala-zitlala,100,zitlala-zitlala
chilapa de alvarez-matlala,100,chilapa de alvarez-matlala
cuautepec-san jose las palmas (san jose),100,cuautepec-san jose las palmas (san jose)
olinala-la libertad,100,olinala-la libertad
cocula-apipilulco,100,cocula-apipilulco
ayutla de los libres-tutepec,100,ayutla de los libres-tutepec
copanatoyac-copanatoyac,100,copanatoyac-copanatoyac
ahuacuotzingo-tecolcuautla,100,ahuacuotzingo-tecolcuautla
zitlala-tlaltempanapa,100,zitlala-tlaltempanapa
zitlala-tlapehualapa,100,zitlala-tlapehualapa
chilpancingo de los bravo-chilpancingo de los bravo,100,chilpancingo de los bravo-chilpancingo de los bravo
teloloapan-santa cruz union,100,teloloapan-santa cruz union
tecpan de galeana-vuelta del barco,100,tecpan de galeana-vuelta del barco
ayutla de los libres-ayutla de los libres,100,ayutla de los libres-ayutla de los libres
tecoanapa-tecoanapa,100,tecoanapa-tecoanapa
quechultenango-zinacantla,100,quechultenango-zinacantla
quechultenango-colonia vicente guerrero,100,quechultenango-colonia vicente guerrero
petatlan-petatlan,100,petatlan-petatlan
ayutla de los libres-los tepetates,100,ayutla de los libres-los tepetates
pedro ascencio alquisiras-ixcapuzalco,100,pedro ascencio alquisiras-ixcapuzalco
pedro ascencio alquisiras-tlanilpa,100,pedro ascencio alquisiras-tlanilpa
pedro ascencio alquisiras-la gavia,100,pedro ascencio alquisiras-la gavia
pedro ascencio alquisiras-cerro de zacahuixtepec,100,pedro ascencio alquisiras-cerro de zacahuixtepec
apaxtla-cacalotepec,100,apaxtla-cacalotepec
teloloapan-teloloapan,100,teloloapan-teloloapan
san miguel totolapan-san juan tehuehuetla (capulin tehuehuetla),100,san miguel totolapan-san juan tehuehuetla (capulin tehuehuetla)
pedro ascencio alquisiras-zacatlan grande,100,pedro ascencio alquisiras-zacatlan grande
leonardo bravo-el balzamar,100,leonardo bravo-el balzamar
zihuatanejo de azueta-arroyo seco,100,zihuatanejo de azueta-arroyo seco
quechultenango-pueblo viejo,100,quechultenango-pueblo viejo
chilapa de alvarez-popocatzin,100,chilapa de alvarez-popocatzin
marquelia-marquelia,100,marquelia-marquelia
chilapa de alvarez-samacingo,100,chilapa de alvarez-samacingo
ahuacuotzingo-oxtotitlan,100,ahuacuotzingo-oxtotitlan
coahuayutla de jose maria izazaga-san rafael (san rafael de lopez),100,coahuayutla de jose maria izazaga-san rafael (san rafael de lopez)
tlalchapa-colonia cuauhtemoc,100,tlalchapa-colonia cuauhtemoc
atenango del rio-atenango del rio,100,atenango del rio-atenango del rio
marquelia-la ceniza (loma de romero),100,marquelia-la ceniza (loma de romero)
coyuca de benitez-las lomitas,100,coyuca de benitez-las lomitas
juan r. escudero-san juan del reparo sur (san juan del reparo),100,juan r. escudero-san juan del reparo sur (san juan del reparo)
tecpan de galeana-san luis de la loma,100,tecpan de galeana-san luis de la loma
cuautepec-san antonio (el crucero),100,cuautepec-san antonio (el crucero)
tecpan de galeana-las fincas viejas,100,tecpan de galeana-las fincas viejas
tecpan de galeana-arroyo grande,100,tecpan de galeana-arroyo grande
ayutla de los libres-la concordia,95,ayutla de los libres-ayutla de los libres
florencio villarreal-el tejoruco,100,florencio villarreal-el tejoruco
chilapa de alvarez-ahuixtla,100,chilapa de alvarez-ahuixtla
coyuca de benitez-san jose mogollon,100,coyuca de benitez-san jose mogollon
apaxtla-zacapostepec,100,apaxtla-zacapostepec
acapulco de juarez-kilometro 45,100,acapulco de juarez-kilometro 45
acapulco de juarez-piedra iman,100,acapulco de juarez-piedra iman
ayutla de los libres-ahuacachahue (ndog'yo itun tichi),95,ayutla de los libres-ayutla de los libres
quechultenango-tlanicuilulco,100,quechultenango-tlanicuilulco
chilapa de alvarez-acalco,100,chilapa de alvarez-acalco
mochitlan-zintlanapa,100,mochitlan-zintlanapa
benito juarez-san jeronimo de juarez,100,benito juarez-san jeronimo de juarez
acapulco de juarez-kilometro 30,100,acapulco de juarez-kilometro 30
cuautepec-las parotas,100,cuautepec-las parotas
coyuca de benitez-san salvador de las pozas,100,coyuca de benitez-san salvador de las pozas
huitzuco de los figueroa-xoyacuautla,100,huitzuco de los figueroa-xoyacuautla
acapulco de juarez-dos arroyos,100,acapulco de juarez-dos arroyos
ayutla de los libres-la haciendita,100,ayutla de los libres-la haciendita
tecoanapa-ochoapa,100,tecoanapa-ochoapa
chilapa de alvarez-tlamixtlahuacan,100,chilapa de alvarez-tlamixtlahuacan
atlixtac-petatlan,100,atlixtac-petatlan
ayutla de los libres-la azozuca,100,ayutla de los libres-la azozuca
atoyac de alvarez-san juan de las flores,100,atoyac de alvarez-san juan de las flores
quechultenango-las palmitas,100,quechultenango-las palmitas
tecoanapa-cruz quemada,100,tecoanapa-cruz quemada
quechultenango-el cocoyul,100,quechultenango-el cocoyul
ayutla de los libres-el vano,100,ayutla de los libres-el vano
ayutla de los libres-el cortijo,100,ayutla de los libres-el cortijo
tixtla de guerrero-zacatzonapa,100,tixtla de guerrero-zacatzonapa
juan r. escudero-el tabacal,100,juan r. escudero-el tabacal
tecoanapa-los magueyitos,100,tecoanapa-los magueyitos
ayutla de los libres-san antonio abad,95,ayutla de los libres-ayutla de los libres
teloloapan-cacahuatlan,100,teloloapan-cacahuatlan
teloloapan-tlalpexco,100,teloloapan-tlalpexco
huitzuco de los figueroa-pololcingo,100,huitzuco de los figueroa-pololcingo
tecpan de galeana-el cacao,100,tecpan de galeana-el cacao
ayutla de los libres-san jose la hacienda,100,ayutla de los libres-san jose la hacienda
cuautepec-coacoyulichan,100,cuautepec-coacoyulichan
cuautepec-cuautepec,100,cuautepec-cuautepec
ayutla de los libres-colotepec,100,ayutla de los libres-colotepec
ayutla de los libres-plan del bajio,100,ayutla de los libres-plan del bajio
quechultenango-niyantitlan,100,quechultenango-niyantitlan
quechultenango-llano grande,100,quechultenango-llano grande
copanatoyac-el crucero de oztocingo,100,copanatoyac-el crucero de oztocingo
atoyac de alvarez-el paraiso,100,atoyac de alvarez-el paraiso
olinala-olinala,100,olinala-olinala
tecpan de galeana-el cuajilote,100,tecpan de galeana-el cuajilote
cuajinicuilapa-barajillas (barajilla),100,cuajinicuilapa-barajillas (barajilla)
ahuacuotzingo-tecozajca (tepehuaje),100,ahuacuotzingo-tecozajca (tepehuaje)
chilapa de alvarez-zacapexco,100,chilapa de alvarez-zacapexco
ahuacuotzingo-xitopontla,100,ahuacuotzingo-xitopontla
ayutla de los libres-el meson,100,ayutla de los libres-el meson
tlacoapa-totomixtlahuaca,100,tlacoapa-totomixtlahuaca
general heliodoro castillo-barrio nuevo,100,general heliodoro castillo-barrio nuevo
tixtla de guerrero-tixtla de guerrero,100,tixtla de guerrero-tixtla de guerrero
tecpan de galeana-tenexpa,100,tecpan de galeana-tenexpa
pedro ascencio alquisiras-rancho viejo,100,pedro ascencio alquisiras-rancho viejo
chilapa de alvarez-trigomila,100,chilapa de alvarez-trigomila
arcelia-el ocotito,100,arcelia-el ocotito
juan r. escudero-el terrero,100,juan r. escudero-el terrero
general heliodoro castillo-naranjito zapotitla (naranjito),100,general heliodoro castillo-naranjito zapotitla (naranjito)
tlapa de comonfort-ahuatepec ejido,100,tlapa de comonfort-ahuatepec ejido
atoyac de alvarez-las trincheras,100,atoyac de alvarez-las trincheras
chilapa de alvarez-zelocotitlan,100,chilapa de alvarez-zelocotitlan
juan r. escudero-tlayolapa,100,juan r. escudero-tlayolapa
ayutla de los libres-pozolapa,100,ayutla de los libres-pozolapa
cuautepec-santa clara,100,cuautepec-santa clara
chilapa de alvarez-rancho coaquimixco,100,chilapa de alvarez-rancho coaquimixco
chilapa de alvarez-coaquimixco,100,chilapa de alvarez-coaquimixco
tlapa de comonfort-chiepetepec,100,tlapa de comonfort-chiepetepec
tecpan de galeana-cacahuananches,100,tecpan de galeana-cacahuananches
chilapa de alvarez-santa cruz (zacazonapa),100,chilapa de alvarez-santa cruz (zacazonapa)
ayutla de los libres-tonala,100,ayutla de los libres-tonala
tecpan de galeana-villa rotaria,100,tecpan de galeana-villa rotaria
pedro ascencio alquisiras-rancho nuevo,100,pedro ascencio alquisiras-rancho nuevo
chilapa de alvarez-cuonetzingo,100,chilapa de alvarez-cuonetzingo
atoyac de alvarez-el quemado,100,atoyac de alvarez-el quemado
tecpan de galeana-tierras blancas,100,tecpan de galeana-tierras blancas
chilapa de alvarez-tenexatlajco (tenexatlaco),95,chilapa de alvarez-chilapa de alvarez
atoyac de alvarez-plan de los molinos,100,atoyac de alvarez-plan de los molinos
copanatoyac-totohuehuetlan,100,copanatoyac-totohuehuetlan
acapulco de juarez-xaltianguis,100,acapulco de juarez-xaltianguis
atlixtac-los mesones,100,atlixtac-los mesones
leonardo bravo-yextla,100,leonardo bravo-yextla
ayutla de los libres-el salto,100,ayutla de los libres-el salto
pedro ascencio alquisiras-santiago salinas,100,pedro ascencio alquisiras-santiago salinas
huamuxtitlan-san miguel totolapa,100,huamuxtitlan-san miguel totolapa
mochitlan-mochitlan,100,mochitlan-mochitlan
ahuacuotzingo-pochutla,100,ahuacuotzingo-pochutla
chilpancingo de los bravo-julian blanco (dos caminos),100,chilpancingo de los bravo-julian blanco (dos caminos)
olinala-el progreso (chupandillo),100,olinala-el progreso (chupandillo)
ahuacuotzingo-tenanzintitlan (la hacienda),100,ahuacuotzingo-tenanzintitlan (la hacienda)
ayutla de los libres-tlalapa,100,ayutla de los libres-tlalapa
tecpan de galeana-el suchil,100,tecpan de galeana-el suchil
coyuca de benitez-huertecillas,100,coyuca de benitez-huertecillas
acapulco de juarez-la providencia,100,acapulco de juarez-la providencia
zitlala-san marcos de las rosas,100,zitlala-san marcos de las rosas
coahuayutla de jose maria izazaga-lomas blancas,100,coahuayutla de jose maria izazaga-lomas blancas
tecoanapa-san martin,100,tecoanapa-san martin
chilpancingo de los bravo-colonia general heliodoro castillo (chicahuales),100,chilpancingo de los bravo-colonia general heliodoro castillo (chicahuales)
jose joaquin de herrera-oztotitlan,100,jose joaquin de herrera-oztotitlan
acapulco de juarez-kilometro 21,100,acapulco de juarez-kilometro 21
tecpan de galeana-tecpan de galeana,100,tecpan de galeana-tecpan de galeana
san luis acatlan-san luis acatlan,100,san luis acatlan-san luis acatlan
tepecoacuilco de trujano-las tunas,100,tepecoacuilco de trujano-las tunas
tlapa de comonfort-ayotzinapa,100,tlapa de comonfort-ayotzinapa
cuajinicuilapa-buenos aires,100,cuajinicuilapa-buenos aires
tecpan de galeana-achotla,100,tecpan de galeana-achotla
chilapa de alvarez-el paraiso,100,chilapa de alvarez-el paraiso
general heliodoro castillo-amacahuite,100,general heliodoro castillo-amacahuite
atenango del rio-coacan (cocan),100,atenango del rio-coacan (cocan)
acapulco de juarez-agua zarca de la pena,100,acapulco de juarez-agua zarca de la pena
zitlala-teteyitic (tetehitic),100,zitlala-teteyitic (tetehitic)
tecoanapa-pochotillo,100,tecoanapa-pochotillo
quechultenango-colotlipa,100,quechultenango-colotlipa
quechultenango-quechultenango,100,quechultenango-quechultenango
chilapa de alvarez-crucero alto,100,chilapa de alvarez-crucero alto
quechultenango-zoyapezco,100,quechultenango-zoyapezco
chilapa de alvarez-xiloxuchican,100,chilapa de alvarez-xiloxuchican
quechultenango-atlitengo,100,quechultenango-atlitengo
eduardo neri-zumpango del rio,100,eduardo neri-zumpango del rio
zitlala-ixcatla,100,zitlala-ixcatla
ayutla de los libres-zempazulco,100,ayutla de los libres-zempazulco
copanatoyac-santa anita,100,copanatoyac-santa anita
eduardo neri-tlanipatla,100,eduardo neri-tlanipatla
eduardo neri-el palmar,100,eduardo neri-el palmar
zihuatanejo de azueta-la parota,100,zihuatanejo de azueta-la parota
tlalchapa-san jacinto (san jacinto de la palma),100,tlalchapa-san jacinto (san jacinto de la palma)
zihuatanejo de azueta-san ignacio,100,zihuatanejo de azueta-san ignacio
tepecoacuilco de trujano-tepecoacuilco de trujano,100,tepecoacuilco de trujano-tepecoacuilco de trujano
chilapa de alvarez-zompeltepec,100,chilapa de alvarez-zompeltepec
pedro ascencio alquisiras-metlixtapa,100,pedro ascencio alquisiras-metlixtapa
cocula-mohonera,100,cocula-mohonera
chilpancingo de los bravo-jaleaca de catalan,100,chilpancingo de los bravo-jaleaca de catalan
teloloapan-san lorenzo,100,teloloapan-san lorenzo
teloloapan-puerto del vigilante (el filo),100,teloloapan-puerto del vigilante (el filo)
atoyac de alvarez-el eden,100,atoyac de alvarez-el eden
mochitlan-tonalapa,100,mochitlan-tonalapa
pedro ascencio alquisiras-los cuatlix,100,pedro ascencio alquisiras-los cuatlix
ayutla de los libres-carabali grande,100,ayutla de los libres-carabali grande
general heliodoro castillo-chapultepec,100,general heliodoro castillo-chapultepec
jose joaquin de herrera-tlaixcoatipan,100,jose joaquin de herrera-tlaixcoatipan
tecpan de galeana-nuxco,100,tecpan de galeana-nuxco
mochitlan-rancho viejo,100,mochitlan-rancho viejo
ayutla de los libres-el timbre,100,ayutla de los libres-el timbre
chilapa de alvarez-atempa,100,chilapa de alvarez-atempa
coyuca de benitez-paso real,100,coyuca de benitez-paso real
general heliodoro castillo-puerto del varal,100,general heliodoro castillo-puerto del varal
acapulco de juarez-acapulco de juarez,100,acapulco de juarez-acapulco de juarez
ayutla de los libres-el rosario,100,ayutla de los libres-el rosario
tepecoacuilco de trujano-palula,100,tepecoacuilco de trujano-palula
san marcos-san marcos,100,san marcos-san marcos
coahuayutla de jose maria izazaga-santa rosa,100,coahuayutla de jose maria izazaga-santa rosa
coyuca de benitez-el huamuchil,100,coyuca de benitez-el huamuchil
ahuacuotzingo-yupitepec,100,ahuacuotzingo-yupitepec
leonardo bravo-carrizal de bravo,100,leonardo bravo-carrizal de bravo
leonardo bravo-camotla la torre,100,leonardo bravo-camotla la torre
ayutla de los libres-el mesoncillo,95,ayutla de los libres-ayutla de los libres
tecpan de galeana-el cerrito,100,tecpan de galeana-el cerrito
iguala de la independencia-pantla de zapotal,100,iguala de la independencia-pantla de zapotal
taxco de alarcon-taxco el viejo,100,taxco de alarcon-taxco el viejo
pedro ascencio alquisiras-amate amarillo,100,pedro ascencio alquisiras-amate amarillo
cuautepec-el pabellon,100,cuautepec-el pabellon
mochitlan-el salado,100,mochitlan-el salado
olinala-iyocingo (ventanas iyocingo),100,olinala-iyocingo (ventanas iyocingo)
ahuacuotzingo-xocoyolzintla,100,ahuacuotzingo-xocoyolzintla
pedro ascencio alquisiras-salitre chiquito,100,pedro ascencio alquisiras-salitre chiquito
san luis acatlan-piedra ancha,100,san luis acatlan-piedra ancha
atoyac de alvarez-mexcaltepec,100,atoyac de alvarez-mexcaltepec
juan r. escudero-plan de lima,100,juan r. escudero-plan de lima
coyuca de benitez-los nopales,100,coyuca de benitez-los nopales
olinala-ocotitlan,100,olinala-ocotitlan
pedro ascencio alquisiras-tulatengo,100,pedro ascencio alquisiras-tulatengo
jose joaquin de herrera-ixcatla,100,jose joaquin de herrera-ixcatla
martir de cuilapan-xicomulco,100,martir de cuilapan-xicomulco
copanatoyac-oztocingo,100,copanatoyac-oztocingo
zitlala-coacoyul,100,zitlala-coacoyul
ayutla de los libres-apantla,100,ayutla de los libres-apantla
chilpancingo de los bravo-tepechicotlan,100,chilpancingo de los bravo-tepechicotlan
coyuca de benitez-ocotillo,100,coyuca de benitez-ocotillo
tecpan de galeana-campestre rosas [balneario],100,tecpan de galeana-campestre rosas [balneario]
tecpan de galeana-canada de la remonta (la canada),100,tecpan de galeana-canada de la remonta (la canada)
ayutla de los libres-cotzalzin,100,ayutla de los libres-cotzalzin
tecpan de galeana-el callado,100,tecpan de galeana-el callado
olinala-xochimilco,100,olinala-xochimilco
tecpan de galeana-la palma de cayaco (la cayaca),100,tecpan de galeana-la palma de cayaco (la cayaca)
iguala de la independencia-colonia el tomatal (kilometro 128),100,iguala de la independencia-colonia el tomatal (kilometro 128)
coyuca de benitez-las lomas,100,coyuca de benitez-las lomas
jose joaquin de herrera-tequixca,100,jose joaquin de herrera-tequixca
ayutla de los libres-cerro gordo viejo,100,ayutla de los libres-cerro gordo viejo
ayutla de los libres-el capulin,100,ayutla de los libres-el capulin
jose joaquin de herrera-quetzalapa,100,jose joaquin de herrera-quetzalapa
tecpan de galeana-platanillo,100,tecpan de galeana-platanillo
arcelia-san miguelito,100,arcelia-san miguelito
tecpan de galeana-los pitos,100,tecpan de galeana-los pitos
acapulco de juarez-el bejuco,100,acapulco de juarez-el bejuco
teloloapan-telixtac,100,teloloapan-telixtac
apaxtla-ciudad apaxtla de castrejon,100,apaxtla-ciudad apaxtla de castrejon
teloloapan-tetzilacatlan,100,teloloapan-tetzilacatlan
tecpan de galeana-papanoa,100,tecpan de galeana-papanoa
atenango del rio-comala de gomez,100,atenango del rio-comala de gomez
olinala-limontitlan,100,olinala-limontitlan
chilapa de alvarez-vista hermosa,100,chilapa de alvarez-vista hermosa
pedro ascencio alquisiras-cuahuazalpa,100,pedro ascencio alquisiras-cuahuazalpa
atenango del rio-tepetlapa,100,atenango del rio-tepetlapa
juchitan-juchitan,100,juchitan-juchitan
san miguel totolapan-san miguel totolapan,100,san miguel totolapan-san miguel totolapan
cuajinicuilapa-el terrero,100,cuajinicuilapa-el terrero
atlixtac-el duraznal,100,atlixtac-el duraznal
tecoanapa-tehuitzingo,100,tecoanapa-tehuitzingo
tecpan de galeana-la zarza,100,tecpan de galeana-la zarza
pedro ascencio alquisiras-amate de la piedra,100,pedro ascencio alquisiras-amate de la piedra
tecpan de galeana-el moreno (ruben figueroa),100,tecpan de galeana-el moreno (ruben figueroa)
tecpan de galeana-tierra blanca,100,tecpan de galeana-tierra blanca
iguala de la independencia-zacacoyuca,100,iguala de la independencia-zacacoyuca
iguala de la independencia-tepochica,100,iguala de la independencia-tepochica
chilpancingo de los bravo-mohoneras,100,chilpancingo de los bravo-mohoneras
olinala-tepetitlan,100,olinala-tepetitlan
tlapa de comonfort-ahuatepec pueblo,100,tlapa de comonfort-ahuatepec pueblo
teloloapan-buenavista guadalupe,100,teloloapan-buenavista guadalupe
tecpan de galeana-sierrita de los uriostegui,100,tecpan de galeana-sierrita de los uriostegui
cuajinicuilapa-cuajinicuilapa,100,cuajinicuilapa-cuajinicuilapa
leonardo bravo-chichihualco,100,leonardo bravo-chichihualco
quechultenango-coscamila,100,quechultenango-coscamila
san miguel totolapan-yolotla,100,san miguel totolapan-yolotla
quechultenango-jalapa,100,quechultenango-jalapa
chilapa de alvarez-tecongo ii,100,chilapa de alvarez-tecongo ii
ixcateopan de cuauhtemoc-san juan,100,ixcateopan de cuauhtemoc-san juan
cuautepec-jalapa,100,cuautepec-jalapa
la union de isidoro montes de oca-chutla de nava,100,la union de isidoro montes de oca-chutla de nava
cutzamala de pinzon-zacapuato (tepetates),100,cutzamala de pinzon-zacapuato (tepetates)
cutzamala de pinzon-san jose,100,cutzamala de pinzon-san jose
cutzamala de pinzon-cuataceo,100,cutzamala de pinzon-cuataceo
cutzamala de pinzon-el ojo de agua,100,cutzamala de pinzon-el ojo de agua
cutzamala de pinzon-la puchimita (la raisuda),100,cutzamala de pinzon-la puchimita (la raisuda)
cutzamala de pinzon-nuevo galeana,100,cutzamala de pinzon-nuevo galeana
cutzamala de pinzon-la joya,100,cutzamala de pinzon-la joya
coyuca de catalan-santo domingo,100,coyuca de catalan-santo domingo
teloloapan-corral zocote,100,teloloapan-corral zocote
cutzamala de pinzon-balderrama (orilla de balderrama),100,cutzamala de pinzon-balderrama (orilla de balderrama)
cutzamala de pinzon-el pochote,100,cutzamala de pinzon-el pochote
cutzamala de pinzon-las piedras,100,cutzamala de pinzon-las piedras
zirandaro-san jose del pilon,100,zirandaro-san jose del pilon
coyuca de catalan-chamacua de michilena,100,coyuca de catalan-chamacua de michilena
coyuca de catalan-san juan chamacua,100,coyuca de catalan-san juan chamacua
coyuca de catalan-rincon de chamacua,100,coyuca de catalan-rincon de chamacua
san luis acatlan-horcasitas (atotonilco de horcasitas),100,san luis acatlan-horcasitas (atotonilco de horcasitas)
tecoanapa-chautipa,100,tecoanapa-chautipa
san marcos-santa elena de la villa,100,san marcos-santa elena de la villa
acapulco de juarez-las cruces de cacahuatepec,100,acapulco de juarez-las cruces de cacahuatepec
ayutla de los libres-coxcatlan candelaria,100,ayutla de los libres-coxcatlan candelaria
general canuto a. neri-los encinos,100,general canuto a. neri-los encinos
alcozauca de guerrero-ixcuinatoyac,100,alcozauca de guerrero-ixcuinatoyac
tlapa de comonfort-zacualpan,100,tlapa de comonfort-zacualpan
chilapa de alvarez-el epazote,100,chilapa de alvarez-el epazote
ahuacuotzingo-san miguel ahuelican,100,ahuacuotzingo-san miguel ahuelican
general canuto a. neri-tianquizolco,100,general canuto a. neri-tianquizolco
general canuto a. neri-la providencia,100,general canuto a. neri-la providencia
tixtla de guerrero-el potrero,100,tixtla de guerrero-el potrero
azoyu-el macahuite,100,azoyu-el macahuite
igualapa-acalmani,100,igualapa-acalmani
copala-comunidad general enrique rodriguez [el campamento],100,copala-comunidad general enrique rodriguez [el campamento]
arcelia-arcelia,100,arcelia-arcelia
malinaltepec-colombia de guadalupe,100,malinaltepec-colombia de guadalupe
malinaltepec-espino blanco,100,malinaltepec-espino blanco
zapotitlan tablas-ahuixotitla,100,zapotitlan tablas-ahuixotitla
chilapa de alvarez-acatlan,100,chilapa de alvarez-acatlan
general canuto a. neri-encino solo,100,general canuto a. neri-encino solo
general canuto a. neri-sabino alto,100,general canuto a. neri-sabino alto
malinaltepec-tilapa,100,malinaltepec-tilapa
coyuca de catalan-los terrones,100,coyuca de catalan-los terrones
ajuchitlan del progreso-pocitos del balcon,100,ajuchitlan del progreso-pocitos del balcon
coyuca de catalan-placeres del oro,100,coyuca de catalan-placeres del oro
acapulco de juarez-amatillo,100,acapulco de juarez-amatillo
taxco de alarcon-axixintla,100,taxco de alarcon-axixintla
san miguel totolapan-otatlan,100,san miguel totolapan-otatlan
taxco de alarcon-paintla,100,taxco de alarcon-paintla
cuetzala del progreso-chilacachapa,100,cuetzala del progreso-chilacachapa
pedro ascencio alquisiras-el tecolote,100,pedro ascencio alquisiras-el tecolote
teloloapan-cruz grande,100,teloloapan-cruz grande
chilapa de alvarez-tlaxinga (clatzinga),100,chilapa de alvarez-tlaxinga (clatzinga)
pedro ascencio alquisiras-cerro grande,100,pedro ascencio alquisiras-cerro grande
cutzamala de pinzon-la palmita (san jose la palmita),100,cutzamala de pinzon-la palmita (san jose la palmita)
cutzamala de pinzon-cutzamala de pinzon,100,cutzamala de pinzon-cutzamala de pinzon
cutzamala de pinzon-la laja,100,cutzamala de pinzon-la laja
cutzamala de pinzon-el remudadero,100,cutzamala de pinzon-el remudadero
cutzamala de pinzon-ixtapilla,100,cutzamala de pinzon-ixtapilla
cutzamala de pinzon-oxtotitlan (totitlan),100,cutzamala de pinzon-oxtotitlan (totitlan)
cutzamala de pinzon-el salitre (sirapitiro),100,cutzamala de pinzon-el salitre (sirapitiro)
cutzamala de pinzon-tupatarillo (tupatario),100,cutzamala de pinzon-tupatarillo (tupatario)
petatlan-la soledad (soledad de maciel),100,petatlan-la soledad (soledad de maciel)
cutzamala de pinzon-los desposados,100,cutzamala de pinzon-los desposados
cutzamala de pinzon-rincon de tupatarillo,100,cutzamala de pinzon-rincon de tupatarillo
cutzamala de pinzon-el cirian,100,cutzamala de pinzon-el cirian
atlixtac-huitzapula (san pedro huitzapula sur),100,atlixtac-huitzapula (san pedro huitzapula sur)
iguala de la independencia-fermin rabadan cervantes,100,iguala de la independencia-fermin rabadan cervantes
jose joaquin de herrera-cacahuatepec,100,jose joaquin de herrera-cacahuatepec
chilapa de alvarez-tepozonalco,100,chilapa de alvarez-tepozonalco
atlixtac-san pedro huitzapula norte (huitzapula norte),100,atlixtac-san pedro huitzapula norte (huitzapula norte)
zapotitlan tablas-el rincon,100,zapotitlan tablas-el rincon
taxco de alarcon-tlamacazapa,100,taxco de alarcon-tlamacazapa
tlacoachistlahuaca-la trinidad,100,tlacoachistlahuaca-la trinidad
ometepec-cumbre de barranca honda,100,ometepec-cumbre de barranca honda
ometepec-arroyo barranca honda,100,ometepec-arroyo barranca honda
tepecoacuilco de trujano-san agustin oapan,100,tepecoacuilco de trujano-san agustin oapan
san luis acatlan-cuanacaxtitlan,100,san luis acatlan-cuanacaxtitlan
san luis acatlan-yoloxochitl,100,san luis acatlan-yoloxochitl
cuajinicuilapa-maldonado,100,cuajinicuilapa-maldonado
jose joaquin de herrera-tomactilican,100,jose joaquin de herrera-tomactilican
quechultenango-nanzintla,100,quechultenango-nanzintla
jose joaquin de herrera-tlatlajquitepec,100,jose joaquin de herrera-tlatlajquitepec
